experiment;len_T;len_V;max_V_match_fraction;attack_name;priority_function;len_pos_true;len_neg_true;query_budget;time_all;num_queries;len_pos_recovered;len_neg_recovered;success
T900V1000_0.0;900;1000;0.0;PSUCA;positive;0;900;990;[374134, 294473, 294123, 294963, 291044, 331373, 288423, 292223, 292804, 325154, 296035, 286373, 288133, 293204, 288293, 327043, 293393, 289084, 315413, 287953, 294354, 293243, 287443, 293075, 287283, 300873, 289333, 288333, 291654, 285603, 293614, 285363, 288773, 293574, 286403, 301913, 286163, 292833, 287404, 287393, 287333, 287824, 296555, 286083, 285833, 287473, 282543, 296473, 286293, 302614];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.1;1200;1000;0.1;PSUCA;positive;120;1080;1320;[2368811, 2201498, 2292784, 2301235, 2190755, 2324063, 2417127, 2250405, 2284420, 2223475, 2357304, 2270949, 2372220, 2435399, 2299467, 2309208, 2338910, 2279725, 2489176, 2345664, 2446291, 2291456, 2426843, 2280367, 2346814, 2351856, 2319502, 2258161, 2337919, 2361454, 2317000, 2346629, 2307402, 2518781, 2330314, 2351157, 2231892, 2335237, 2356183, 2294034, 2271930, 2402459, 2308441, 2397018, 2241407, 2293269, 2289462, 2350302, 2371291, 2313874];[436, 416, 432, 437, 412, 452, 443, 433, 433, 416, 442, 425, 450, 464, 433, 435, 447, 423, 450, 447, 443, 434, 471, 432, 448, 449, 440, 428, 443, 439, 439, 438, 425, 447, 441, 441, 413, 444, 448, 427, 422, 460, 433, 448, 421, 431, 431, 448, 446, 440];[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120];[1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080, 1080];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.1;900;1000;0.1;PSUCA;positive;90;810;990;[1698580, 1771103, 1802255, 1739750, 1634406, 1706343, 1703051, 1715486, 1643731, 1637591, 1605064, 1688375, 1743765, 1792349, 1742095, 1719946, 1666343, 1762077, 1702363, 1790938, 1779439, 1753399, 1751906, 1707939, 1697121, 1677241, 1740451, 1754784, 1653449, 1648396, 1753500, 1729355, 1773524, 1682844, 1713393, 1786006, 1760518, 1677087, 1733717, 1734254, 1668739, 1831221, 1713795, 1657443, 1841282, 1780218, 1645769, 1642779, 1765186, 1644240];[327, 340, 345, 337, 309, 333, 327, 336, 319, 315, 307, 327, 340, 346, 330, 331, 322, 341, 330, 341, 342, 343, 339, 330, 323, 318, 336, 339, 314, 316, 339, 330, 335, 316, 329, 345, 338, 320, 339, 332, 317, 325, 325, 323, 332, 347, 302, 314, 340, 313];[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90];[810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.2;1200;1000;0.2;PSUCA;positive;240;960;1320;[3322604, 3338499, 3377445, 3284812, 3236944, 3314259, 3357973, 3256427, 3376150, 3377043, 3353270, 3321356, 3315633, 3275310, 3243436, 3286260, 3387524, 3331722, 3194280, 3315458, 3342931, 3470793, 3339337, 3190946, 3232143, 3393722, 3372484, 3211488, 3389635, 3215861, 3378338, 3457466, 3268052, 3296202, 3301713, 3370503, 3355205, 3237149, 3351391, 3219320, 3074386, 3397908, 3383570, 3486154, 3240112, 3311987, 3375669, 3301170, 3229712, 3308911];[663, 666, 654, 650, 653, 657, 667, 645, 661, 674, 655, 653, 663, 648, 651, 643, 661, 647, 632, 665, 653, 654, 631, 627, 641, 653, 662, 631, 674, 634, 673, 658, 649, 645, 654, 663, 662, 640, 661, 636, 599, 672, 674, 658, 641, 661, 671, 656, 639, 650];[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240];[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.2;900;1000;0.2;PSUCA;positive;180;720;990;[2479968, 2562601, 2398292, 2435676, 2462077, 2395807, 2401848, 2363159, 2425548, 2592613, 2404234, 2480261, 2424530, 2458734, 2344325, 2350175, 2402757, 2445345, 2454335, 2379563, 2661029, 2399311, 2525058, 2407213, 2289390, 2446013, 2415317, 2473816, 2385217, 2415964, 2419962, 2405722, 2386984, 2532499, 2430310, 2434851, 2394546, 2400294, 2324795, 2423931, 2449823, 2473945, 2454866, 2450414, 2572130, 2582358, 2438200, 2420949, 2322648, 2384821];[498, 517, 487, 494, 503, 490, 479, 482, 492, 496, 495, 503, 496, 497, 473, 474, 478, 499, 492, 480, 497, 491, 488, 487, 457, 497, 494, 490, 482, 492, 487, 480, 479, 506, 464, 488, 490, 483, 470, 488, 498, 495, 496, 499, 521, 513, 487, 486, 463, 482];[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.3;900;1000;0.3;PSUCA;positive;270;630;990;[2777599, 2875170, 2828371, 2805546, 2811185, 2841486, 2900300, 2840900, 2842897, 2947523, 2701674, 2851849, 2889018, 3039993, 2913420, 2840447, 2829568, 3003623, 2893931, 2887738, 2886338, 2891513, 2801676, 2912298, 2970915, 2988764, 2946621, 2830896, 2891633, 2881379, 2863240, 2875147, 2892821, 2836264, 2872560, 3041680, 2806365, 2889998, 2891293, 2849064, 2899289, 2915404, 2849415, 2968591, 2990984, 2954336, 2857878, 2904444, 2767254, 2880335];[571, 576, 585, 578, 574, 579, 597, 574, 583, 610, 566, 586, 597, 600, 602, 588, 581, 620, 592, 583, 588, 590, 575, 591, 606, 573, 597, 581, 586, 583, 585, 591, 589, 584, 582, 593, 576, 595, 587, 587, 593, 593, 590, 611, 612, 601, 589, 595, 568, 590];[270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270];[630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.3;1200;1000;0.3;PSUCA;positive;360;840;1320;[3968108, 3919251, 3944932, 4024257, 4056607, 3889646, 3973725, 3878938, 3885528, 3861995, 3982446, 3972586, 3918407, 3883689, 3821902, 3813182, 3828403, 4011532, 4056164, 3892647, 3897715, 4067479, 4068216, 3881109, 3902044, 3963425, 3855269, 3801687, 3898749, 3859344, 3991128, 4045667, 4017079, 3869803, 3933281, 3863530, 3933920, 3885852, 4014442, 3947496, 3914406, 4078123, 3912780, 4098373, 3933897, 3883296, 3812088, 3885400, 3956800, 3984518];[783, 780, 794, 788, 808, 781, 787, 766, 781, 770, 802, 799, 789, 784, 763, 758, 765, 803, 815, 785, 772, 805, 805, 782, 784, 800, 766, 759, 764, 772, 803, 802, 796, 776, 752, 762, 792, 783, 794, 786, 788, 816, 774, 786, 785, 774, 748, 776, 791, 792];[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360];[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.4;900;1000;0.4;PSUCA;positive;360;540;990;[3038263, 3172771, 3089319, 3248234, 3120686, 3181855, 3093041, 3152170, 3323015, 3177313, 3123764, 3116380, 3160286, 3270107, 3151944, 3185573, 3189210, 3143852, 3124420, 3172865, 3103917, 3207116, 3099723, 3096049, 3095082, 3211932, 3139955, 3163765, 3150721, 3134299, 3167208, 3201284, 3166534, 3123188, 3247530, 3072592, 3127089, 3262401, 3111403, 3180652, 3101078, 3049817, 3115411, 3138959, 3203775, 3366682, 3146344, 3063076, 3056380, 3138995];[620, 630, 631, 655, 632, 650, 625, 649, 673, 640, 637, 638, 646, 645, 643, 651, 651, 645, 636, 646, 632, 662, 627, 635, 629, 641, 654, 651, 645, 643, 646, 659, 650, 638, 648, 619, 644, 658, 638, 648, 631, 632, 632, 652, 658, 663, 641, 631, 621, 650];[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360];[540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.4;1200;1000;0.4;PSUCA;positive;480;720;1320;[4149226, 4242440, 4235505, 4282920, 4184621, 4323477, 4309309, 4203868, 4266293, 4308810, 4188984, 4238853, 4413181, 4175943, 4345272, 4244306, 4258530, 4344802, 4230273, 4280328, 4259868, 4215909, 4282351, 4125697, 4456282, 4297370, 4525544, 4338735, 4190400, 4330057, 4315395, 4196474, 4200395, 4117345, 4261948, 4120925, 4265720, 4259900, 4366443, 4148847, 4139656, 4380203, 4499577, 4267487, 4297604, 4326075, 4336578, 4051406, 4264680, 4329892];[830, 856, 858, 868, 840, 868, 875, 846, 856, 866, 851, 849, 891, 845, 882, 852, 835, 851, 856, 864, 861, 853, 856, 823, 871, 863, 880, 863, 841, 879, 875, 852, 850, 830, 863, 831, 861, 846, 875, 826, 837, 851, 861, 845, 861, 863, 863, 814, 854, 847];[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.5;900;1000;0.5;PSUCA;positive;450;450;990;[3264656, 3233318, 3123823, 3129892, 3211966, 3143990, 3235717, 3205586, 3202457, 3170081, 3154309, 3196151, 3275958, 3264569, 3015285, 3074293, 3167623, 3106681, 3126975, 3386187, 3131332, 3267568, 3184765, 3157868, 3195273, 3191604, 3084542, 3182074, 3291990, 3069281, 3184730, 3139813, 3213645, 3159583, 3262724, 3179679, 3228285, 3275255, 3176522, 3293747, 3137569, 3354466, 3150801, 3160195, 3140307, 3152442, 3143238, 3112384, 3177704, 3324578];[673, 659, 639, 656, 665, 639, 642, 658, 660, 663, 664, 660, 666, 674, 620, 644, 650, 636, 633, 661, 654, 676, 667, 657, 669, 674, 640, 652, 652, 628, 661, 655, 665, 652, 669, 652, 662, 671, 657, 682, 655, 670, 644, 658, 658, 649, 656, 647, 646, 677];[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450];[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.5;1200;1000;0.5;PSUCA;positive;600;600;1320;[4153483, 4382622, 4247149, 4354522, 4420816, 4460622, 4476892, 4302541, 4385338, 4371246, 4292977, 4260583, 4333259, 4291789, 4339466, 4468337, 4314534, 4438208, 4184307, 4300061, 4281302, 4184570, 4163794, 4302528, 4359166, 4536400, 4428551, 4243761, 4319914, 4275767, 4395234, 4285759, 4162693, 4250510, 4434770, 4329173, 4296585, 4205331, 4472534, 4332984, 4264573, 4412004, 4231267, 4378248, 4326112, 4210831, 4291831, 4321927, 4335092, 4314785];[849, 894, 875, 879, 910, 916, 906, 876, 897, 871, 888, 874, 876, 877, 885, 880, 879, 909, 859, 882, 871, 850, 859, 879, 896, 921, 879, 871, 892, 876, 891, 868, 854, 875, 898, 888, 884, 859, 910, 894, 875, 895, 869, 886, 877, 866, 880, 885, 892, 887];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.6;900;1000;0.6;PSUCA;positive;540;360;990;[3220414, 3150800, 3066179, 3214658, 3102781, 3213490, 3187782, 3026239, 3031656, 3020491, 3002140, 3205799, 2982628, 3034646, 3132239, 3145099, 3187069, 3117097, 3142650, 3106254, 3098086, 3094821, 3055919, 2978031, 3122633, 3053071, 3097638, 3114992, 2960831, 3193022, 2998731, 3053535, 3102619, 3028317, 3021200, 2963485, 3042819, 3299941, 3172306, 2949289, 3042734, 3224324, 3086057, 3024498, 3032373, 3050374, 3187849, 3147715, 3149656, 3087074];[639, 655, 643, 619, 640, 670, 641, 626, 633, 624, 623, 672, 622, 627, 653, 631, 642, 654, 648, 650, 652, 633, 640, 622, 649, 640, 640, 638, 624, 662, 631, 627, 653, 637, 638, 616, 637, 658, 665, 609, 633, 673, 648, 636, 635, 640, 637, 653, 655, 633];[540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540, 540];[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.7;900;1000;0.7;PSUCA;positive;630;270;990;[2759718, 2851950, 2887303, 2803994, 2861327, 2811583, 2905528, 3106359, 2717318, 2869146, 2850844, 2856128, 2835060, 2752727, 2835145, 2823803, 2789200, 2714004, 2837055, 2825400, 2934661, 2817814, 2875431, 2805438, 2832975, 2962665, 2799371, 2795321, 2712964, 2924034, 2834877, 2826972, 2854530, 2832163, 2776395, 2833856, 2857556, 2876724, 2941920, 2899277, 2830020, 2789750, 2870695, 2915051, 2810793, 2780879, 2896047, 2746430, 2848133, 2707202];[579, 574, 602, 585, 605, 583, 614, 620, 563, 594, 581, 584, 585, 566, 591, 585, 579, 565, 586, 576, 602, 588, 595, 589, 586, 602, 582, 579, 566, 605, 587, 584, 591, 559, 576, 584, 593, 590, 609, 594, 583, 584, 596, 610, 584, 579, 586, 573, 585, 560];[630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630, 630];[270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.6;1200;1000;0.6;PSUCA;positive;720;480;1320;[4234810, 4061445, 4131745, 4168162, 4238849, 4086520, 4064578, 4245336, 4405323, 4253186, 4241984, 4132152, 4218161, 4068371, 4131237, 4209293, 4122131, 4118269, 4122279, 4219564, 4267116, 4182806, 4231497, 4053966, 4279383, 4188262, 4037463, 4037136, 4117174, 4042688, 4128876, 4226692, 4042234, 4232004, 4222064, 4063405, 4167838, 4321147, 4232610, 4207371, 4189214, 4267868, 4359262, 4166817, 4277126, 4183647, 4200466, 4177792, 4348301, 4052203];[880, 839, 840, 861, 869, 842, 846, 850, 869, 861, 869, 853, 877, 846, 851, 861, 848, 841, 855, 876, 863, 866, 874, 825, 874, 853, 833, 828, 838, 827, 852, 865, 822, 879, 871, 838, 862, 858, 866, 860, 868, 859, 899, 863, 872, 844, 868, 859, 881, 835];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.0;1100;1000;0.0;PSUCA;positive;0;1100;1210;[399723, 362825, 362334, 364784, 355324, 356864, 360854, 353954, 354474, 362304, 353834, 357374, 362374, 353524, 356064, 370946, 360715, 351814, 372294, 356175, 352964, 386334, 362984, 355874, 353363, 359545, 354324, 356444, 366613, 361005, 351134, 368434, 353195, 354575, 369464, 354743, 353124, 370654, 351884, 351894, 357785, 360634, 359564, 359734, 371654, 353655, 357524, 361984, 359884, 355185];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100, 1100];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
