experiment;len_T;len_V;max_id_rep;max_V_match_fraction;T_path;V_path;len_IDs_T;len_IDs_V;priority_function;attack_name;query_budget;len_pos_true;len_neg_true;time_all;len_pos_recovered;len_neg_recovered;num_queries;success
T1400V1000_1.0;1400;1000;2;1.0;experiment_data/medium/T1400V1000_1.0_T.csv;experiment_data/medium/T1400V1000_1.0_V.csv;4864;3825;positive;MKPSI;1400;3462;1402;[16301616, 19989800, 15943292, 15438798, 15930183, 16520219, 15889803, 16386468, 15686430, 16115024, 15954514, 15949613, 15893462, 15902962, 15834571, 15686440, 16068094, 17903396, 17339129, 16177785, 15682949, 15788751, 16254597, 19469002, 15987053, 15937963, 16040234, 15565758, 15901682, 15970543, 16992855, 19071168, 15672030, 16651411, 16841734, 15991183, 16200885, 15902551, 16012613, 15885673, 17681353, 17875064, 16029634, 15902952, 15518888, 15926613, 16017073, 16178696, 16046804, 15674409];[3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462, 3462];[1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402, 1402];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.4;1400;1000;2;0.4;experiment_data/medium/T1400V1000_0.4_T.csv;experiment_data/medium/T1400V1000_0.4_V.csv;5135;3181;positive;MKPSI;1400;1495;3640;[558796315, 560852800, 574869761, 589481142, 565029436, 590445112, 564644794, 593210139, 573312341, 563517065, 566484022, 553015710, 544558028, 559020215, 555283114, 563675035, 562269165, 557490367, 559396616, 560453569, 558273921, 561728494, 541006914, 552836174, 563630767, 542728922, 555069164, 546586400, 552381705, 547495908, 559070018, 557501141, 550539330, 556059252, 549439640, 539714286, 564820086, 549083642, 565935485, 547934584, 558158109, 565055141, 538344518, 554359723, 545452435, 558106808, 532817657, 561260794, 559120854, 549471119];[1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495, 1495];[3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640, 3640];[1009, 1011, 1038, 1066, 1021, 1066, 1012, 1057, 1036, 1021, 1027, 1029, 1007, 1044, 1028, 1051, 1058, 1046, 1045, 1053, 1044, 1055, 1005, 1035, 1054, 1014, 1042, 1022, 1034, 1024, 1045, 1045, 1032, 1038, 1029, 1006, 1056, 1024, 1060, 1026, 1047, 1062, 1011, 1042, 1022, 1040, 996, 1045, 1040, 1015];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1500V1000_0.0;1500;1000;2;0.0;experiment_data/medium/T1500V1000_0.0_T.csv;experiment_data/medium/T1500V1000_0.0_V.csv;5539;2656;positive;MKPSI;1500;0;5539;[17268918, 17974655, 17532570, 16845793, 16899033, 16952344, 16965945, 16824443, 16910404, 17035965, 16817813, 16954904, 18252229, 18192089, 20386354, 21454815, 18732174, 19524543, 19582724, 18267289, 16226165, 18016497, 18979338, 20498755, 18310290, 17761823, 18403560, 18421031, 18756715, 19890157, 18736375, 18690863, 16276267, 18574442, 19759167, 18603443, 18570923, 18534313, 17928375, 18097777, 17735653, 18113089, 16467938, 17987626, 17934205, 18116348, 17858454, 18122197, 17964157, 15993794];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539, 5539];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.6;1300;1000;2;0.6;experiment_data/medium/T1300V1000_0.6_T.csv;experiment_data/medium/T1300V1000_0.6_V.csv;4792;3344;positive;MKPSI;1300;2086;2706;[531622990, 521866274, 521054237, 506100046, 529826452, 526148205, 520695989, 502308591, 515035275, 503925936, 518070876, 508335974, 512805515, 520349532, 508022322, 502526095, 511559660, 513572497, 507777158, 510686544, 519706561, 504525663, 520975383, 518299163, 511430970, 507859304, 503004003, 492866150, 496789816, 497218830, 506367735, 499948881, 488498567, 492356228, 502575677, 494601957, 492124594, 500344724, 511993775, 490999905, 491087533, 491465808, 494519459, 496818034, 506254338, 497009413, 483372582, 495090448, 474356404, 491589963];[2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086, 2086];[2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706, 2706];[967, 943, 947, 923, 951, 955, 946, 911, 936, 919, 944, 923, 931, 948, 926, 912, 931, 935, 927, 927, 943, 921, 948, 949, 932, 928, 948, 930, 938, 942, 963, 941, 922, 932, 950, 935, 930, 949, 971, 925, 922, 924, 923, 930, 959, 944, 922, 940, 901, 933];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.7;800;1000;2;0.7;experiment_data/medium/T800V1000_0.7_T.csv;experiment_data/medium/T800V1000_0.7_V.csv;2931;3156;positive;MKPSI;800;1486;1445;[286005564, 288120403, 286788553, 289346027, 290213617, 291676112, 302177378, 294214099, 301204609, 288712356, 287806696, 306616719, 306131073, 297673826, 292809584, 283539382, 295033760, 295737750, 294387611, 290309064, 296694474, 306143317, 301290365, 294684038, 285721260, 296458269, 293639243, 291687692, 292952491, 297530037, 286054729, 294328611, 305025429, 294584905, 297738240, 283379581, 299603367, 282947107, 297576516, 293182183, 294331053, 291163795, 291394071, 308285891, 301545611, 295201077, 300572972, 301442155, 292491442, 296815554];[1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486, 1486];[1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445, 1445];[547, 554, 549, 554, 554, 559, 582, 566, 579, 552, 551, 593, 590, 572, 563, 544, 569, 567, 570, 559, 570, 589, 580, 566, 546, 566, 559, 554, 557, 566, 546, 562, 580, 558, 569, 539, 573, 539, 569, 559, 564, 556, 556, 587, 574, 562, 574, 575, 556, 563];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.5;1200;1000;2;0.5;experiment_data/medium/T1200V1000_0.5_T.csv;experiment_data/medium/T1200V1000_0.5_V.csv;4410;3202;positive;MKPSI;1200;1620;2790;[471298097, 490575657, 474171934, 474107560, 465834108, 482121745, 479657989, 472442654, 464869539, 476940555, 465668492, 471258961, 461784553, 469019083, 461402382, 458007577, 466008758, 462269408, 457902693, 460173797, 469952573, 471267140, 449784111, 486230879, 469638655, 465952653, 470857642, 462054533, 478210390, 475271631, 459778628, 475131475, 474116764, 464420697, 481803516, 471332788, 480986837, 481744626, 457605304, 467152065, 469202716, 471789279, 473926545, 477351872, 471971289, 447317334, 468861038, 467897106, 469515927, 464768325];[1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620, 1620];[2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790, 2790];[891, 921, 889, 896, 870, 910, 906, 888, 877, 900, 875, 887, 871, 888, 882, 867, 882, 874, 867, 871, 894, 896, 854, 916, 881, 876, 884, 867, 900, 894, 861, 899, 898, 878, 909, 890, 908, 909, 863, 883, 886, 892, 891, 902, 898, 850, 881, 892, 888, 882];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.8;1100;1000;2;0.8;experiment_data/medium/T1100V1000_0.8_T.csv;experiment_data/medium/T1100V1000_0.8_V.csv;4035;3445;positive;MKPSI;1100;2353;1682;[330474348, 352920336, 357189704, 326483080, 354883188, 320483578, 368459069, 334347901, 332028605, 351700986, 332281935, 319876814, 320156239, 325997375, 327769426, 332616978, 317987911, 336933206, 325039418, 341946813, 316456167, 327960722, 323973071, 319020717, 321407715, 313354982, 330895698, 327176531, 336394071, 339720216, 338051071, 328193163, 331929405, 319717796, 324791071, 312352743, 330950754, 316278500, 330164722, 355815204, 319470114, 313644913, 326754303, 321552744, 311849524, 323557391, 320206937, 327591506, 321197919, 336638525];[2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353, 2353];[1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682, 1682];[614, 635, 611, 601, 621, 589, 621, 622, 611, 596, 594, 572, 585, 597, 609, 615, 590, 591, 601, 610, 587, 606, 602, 594, 594, 576, 594, 590, 609, 599, 600, 588, 611, 596, 603, 564, 613, 572, 604, 630, 589, 581, 574, 597, 571, 599, 592, 603, 595, 588];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.6;1000;1000;2;0.6;experiment_data/medium/T1000V1000_0.6_T.csv;experiment_data/medium/T1000V1000_0.6_V.csv;3677;3169;positive;MKPSI;1000;1600;2077;[385192899, 383901617, 373716324, 385194287, 387817777, 385540057, 369075027, 390710328, 395388560, 379197733, 383512289, 383329674, 375637948, 384099905, 378019480, 383481576, 391090914, 384087687, 387780963, 389184595, 388959069, 385782923, 370323350, 381364390, 374147934, 379672374, 387934401, 370881365, 381514537, 384187122, 376699565, 397532230, 390108218, 390824554, 383907164, 384863545, 386793367, 374837376, 394299658, 378430942, 381984956, 374821971, 385607573, 364287162, 376189874, 380625259, 388327121, 386537064, 395964360, 374866844];[1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600, 1600];[2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077, 2077];[715, 702, 685, 710, 718, 713, 682, 719, 728, 702, 708, 708, 699, 710, 697, 714, 724, 712, 716, 720, 722, 717, 684, 704, 694, 703, 717, 685, 705, 712, 697, 738, 720, 722, 707, 711, 717, 694, 730, 699, 710, 693, 719, 672, 696, 701, 716, 715, 734, 691];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.8;800;1000;2;0.8;experiment_data/medium/T800V1000_0.8_T.csv;experiment_data/medium/T800V1000_0.8_V.csv;2959;3274;positive;MKPSI;800;1730;1229;[234748764, 242442202, 244105333, 223068331, 222851817, 232798339, 238473581, 231936342, 229171994, 228049791, 231221409, 240677464, 241853640, 228596970, 244425350, 239706073, 231307930, 229034924, 224087502, 240383180, 231577690, 225732873, 237198376, 238529350, 231314199, 222906277, 236341686, 239044612, 239356252, 229848441, 233810599, 232839191, 237640475, 236432033, 240601338, 231053358, 242805293, 235858156, 229111748, 240903227, 237547088, 233678566, 228408476, 245872916, 237851169, 236701303, 233766112, 244459602, 227154059, 236187263];[1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730, 1730];[1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229, 1229];[444, 461, 465, 423, 420, 443, 456, 440, 434, 432, 438, 456, 460, 433, 466, 455, 438, 433, 423, 455, 440, 427, 451, 451, 437, 419, 447, 454, 454, 434, 443, 441, 451, 448, 455, 438, 461, 446, 432, 455, 449, 438, 428, 465, 449, 443, 441, 465, 429, 448];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1500V1000_0.1;1500;1000;2;0.1;experiment_data/medium/T1500V1000_0.1_T.csv;experiment_data/medium/T1500V1000_0.1_V.csv;5524;2813;positive;MKPSI;1500;413;5111;[315341687, 318040889, 323088738, 325362929, 321338021, 314553408, 334801081, 317216857, 319087000, 320915344, 328483996, 326631448, 322158268, 325012814, 319481938, 313259496, 316134196, 308961162, 310188821, 311309649, 312278393, 313722872, 333807286, 305517378, 324028428, 316501345, 317453542, 325116710, 321270979, 325252372, 329735628, 325930001, 333836424, 325842496, 320001975, 321877160, 325505543, 320788318, 320196816, 324634245, 315534784, 325678680, 311851913, 321370694, 304439377, 324277550, 328951348, 311485966, 331586077, 316049101];[413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413];[5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111, 5111];[555, 556, 571, 573, 563, 558, 590, 553, 563, 560, 568, 567, 559, 571, 556, 552, 546, 542, 538, 546, 546, 552, 586, 535, 569, 558, 560, 573, 566, 568, 578, 575, 588, 572, 560, 567, 567, 558, 559, 573, 548, 578, 543, 566, 528, 564, 577, 546, 584, 553];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.9;1100;1000;2;0.9;experiment_data/medium/T1100V1000_0.9_T.csv;experiment_data/medium/T1100V1000_0.9_V.csv;4056;3558;positive;MKPSI;1100;2658;1398;[241583349, 236879908, 229955592, 228971456, 227540868, 213425813, 229412620, 235272148, 227984507, 217387912, 229109706, 228213143, 222626417, 224310267, 221147411, 234473614, 249103717, 251444364, 224037197, 235103442, 232442262, 218400308, 217430410, 233826728, 229346100, 227633968, 214687645, 228314690, 237767626, 229632453, 233424315, 225701229, 233382900, 226760744, 218001903, 224038669, 229954429, 225222872, 234724687, 229886566, 233002845, 241297115, 233293673, 230991809, 232936553, 222989475, 233786593, 234065424, 218780825, 230631546];[2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658, 2658];[1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398, 1398];[413, 418, 409, 408, 406, 382, 401, 416, 405, 386, 407, 387, 389, 379, 389, 412, 408, 407, 400, 417, 405, 394, 384, 420, 405, 406, 380, 408, 425, 409, 421, 402, 399, 412, 392, 404, 408, 392, 407, 409, 416, 419, 421, 419, 421, 400, 421, 419, 392, 415];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_1.0;1100;1000;2;1.0;experiment_data/medium/T1100V1000_1.0_T.csv;experiment_data/medium/T1100V1000_1.0_V.csv;4042;3630;positive;MKPSI;1100;2940;1102;[11802335, 11872896, 11913726, 11880016, 11804915, 11736494, 11866296, 11798674, 11793414, 11795254, 11717734, 11680054, 11679163, 11715673, 11577233, 12646504, 12889378, 13792858, 12579804, 11729015, 11705983, 11770214, 14397923, 11749945, 11626762, 11859466, 11760675, 11639443, 11852125, 15013491, 11596582, 12486152, 11453180, 12211458, 11651093, 11762534, 11689853, 11721054, 11602013, 11953416, 11762774, 11608352, 11890315, 11752354, 11672173, 11674153, 11706993, 11643892, 11776914, 11711494];[2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940, 2940];[1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.7;1300;1000;2;0.7;experiment_data/medium/T1300V1000_0.7_T.csv;experiment_data/medium/T1300V1000_0.7_V.csv;4793;3484;positive;MKPSI;1300;2445;2348;[472492985, 469120965, 479335383, 481999778, 473809198, 469520856, 482098788, 478627678, 476696003, 463016942, 469831640, 475014145, 469677003, 456112821, 475860867, 471251389, 463814760, 469735566, 468473985, 481446337, 494734479, 467568585, 484283563, 459637916, 458957757, 454950816, 457682375, 458689065, 451070779, 453246673, 461803720, 445915284, 467154415, 451475271, 449293695, 453072889, 457988043, 462076760, 456270325, 459605102, 461736803, 450557641, 444260656, 464190225, 461593400, 451579737, 447093223, 455272326, 452568919, 442105561];[2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445, 2445];[2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348, 2348];[853, 847, 878, 874, 858, 852, 877, 870, 864, 839, 850, 863, 850, 832, 863, 864, 843, 863, 861, 878, 903, 845, 883, 862, 864, 851, 855, 854, 842, 851, 871, 842, 895, 848, 849, 855, 863, 864, 860, 864, 872, 851, 837, 881, 866, 846, 847, 860, 861, 837];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
